player_id,name_first,name_last,first_season,last_season,seasons_played,total_games,total_ab,total_hits,total_doubles,total_triples,total_hr,total_rbi,total_bb,total_so,total_sb,career_ba,career_obp,career_slg
eckstda01,David,Eckstein,2001,2010,10,1311,5041,1414,232,20,35,392,376,418,123,0.280,0.345,0.355
edmanto01,Tommy,Edman,2019,2025,7,730,2712,701,139,21,72,291,181,490,115,0.258,0.312,0.405
edmonji01,Jim,Edmonds,1993,2010,17,2011,6858,1949,437,25,393,1199,998,1729,67,0.284,0.376,0.527
eisenji01,Jim,Eisenreich,1982,1998,15,1422,3995,1160,221,39,52,477,324,435,105,0.290,0.341,0.404
ellisaj01,A. J.,Ellis,2008,2018,11,672,1948,466,82,3,44,229,280,414,2,0.239,0.340,0.352
ellisma01,Mark,Ellis,2002,2014,12,1435,5117,1343,257,25,105,550,438,801,82,0.262,0.327,0.384
ellsbja01,Jacoby,Ellsbury,2007,2017,11,1235,4846,1376,241,47,104,512,399,737,343,0.284,0.342,0.417
elsteke01,Kevin,Elster,1986,2000,13,940,2844,648,136,12,88,376,295,562,14,0.228,0.300,0.377
encared01,Edwin,Encarnacion,2005,2020,16,1960,7040,1832,370,10,424,1261,903,1426,61,0.260,0.350,0.496
encarju01,Juan,Encarnacion,1997,2007,11,1259,4685,1264,242,46,156,667,288,853,127,0.270,0.317,0.441
engelad01,Adam,Engel,2017,2023,7,528,1419,318,65,11,30,123,76,452,47,0.224,0.279,0.349
engleda01,Dave,Engle,1981,1989,9,594,1643,431,88,13,31,181,120,190,5,0.262,0.311,0.388
ensbemo01,Morgan,Ensberg,2000,2008,8,731,2204,579,102,10,110,347,332,436,22,0.263,0.362,0.468
erstada01,Darin,Erstad,1996,2009,14,1654,6024,1697,316,33,124,699,475,939,179,0.282,0.336,0.407
esaskni01,Nick,Esasky,1983,1990,8,810,2703,677,120,21,122,427,314,712,18,0.250,0.329,0.446
escobal02,Alcides,Escobar,2008,2022,13,1554,5750,1486,249,58,45,478,253,864,178,0.258,0.295,0.345
escobed01,Eduardo,Escobar,2011,2023,13,1364,4691,1185,247,46,164,636,351,1043,23,0.253,0.305,0.430
escobyu01,Yunel,Escobar,2007,2017,11,1434,5315,1501,258,12,90,519,509,686,34,0.282,0.350,0.386
espinal01,Alvaro,Espinoza,1984,1997,12,942,2478,630,105,9,22,201,76,324,13,0.254,0.279,0.331
espinda01,Danny,Espinosa,2010,2017,8,872,2910,644,139,12,98,316,242,943,64,0.221,0.297,0.378
espinsa01,Santiago,Espinal,2020,2025,6,579,1619,423,80,1,20,160,125,242,28,0.261,0.316,0.349
espyce01,Cecil,Espy,1983,1993,8,546,1248,304,43,16,7,108,104,277,103,0.244,0.301,0.321
estrajo01,Johnny,Estrada,2001,2008,8,612,2079,576,129,0,42,285,103,228,0,0.277,0.317,0.400
estrath01,Thairo,Estrada,2019,2025,7,508,1734,436,79,6,51,216,84,368,53,0.251,0.299,0.392
ethiean01,Andre,Ethier,2006,2017,12,1455,4800,1367,303,34,162,687,519,938,29,0.285,0.359,0.463
eusebto01,Tony,Eusebio,1991,2001,9,598,1739,479,87,5,30,241,182,324,1,0.275,0.346,0.383
evansda01,Darrell,Evans,1980,1989,10,1373,4526,1119,163,13,230,713,776,722,42,0.247,0.357,0.441
evansdw01,Dwight,Evans,1980,1991,12,1690,6065,1681,333,47,275,1001,1040,1150,42,0.277,0.383,0.484
everead01,Adam,Everett,2001,2011,11,880,2758,668,135,15,40,283,174,455,67,0.242,0.294,0.346
evereca01,Carl,Everett,1993,2006,14,1405,4809,1304,258,26,202,792,442,1021,107,0.271,0.341,0.462
fabrejo01,Jorge,Fabregas,1994,2002,9,646,1827,441,56,5,23,211,114,217,4,0.241,0.284,0.315
farmeky01,Kyle,Farmer,2017,2025,9,804,2172,537,102,7,63,285,134,487,16,0.247,0.306,0.388
fasansa01,Sal,Fasano,1996,2008,11,427,1109,245,49,0,47,140,72,327,2,0.221,0.295,0.392
febleca01,Carlos,Febles,1998,2003,6,506,1656,414,65,18,24,146,163,297,68,0.250,0.328,0.354
feldemi01,Mike,Felder,1985,1994,10,899,2262,564,59,32,14,173,168,217,161,0.249,0.301,0.322
felixju01,Junior,Felix,1989,1994,6,585,2132,562,105,24,55,280,158,509,49,0.264,0.317,0.413
felizpe01,Pedro,Feliz,2000,2010,11,1302,4254,1065,209,25,140,598,230,663,13,0.250,0.288,0.410
fermife01,Felix,Fermin,1987,1996,10,903,2767,718,86,11,4,207,166,147,27,0.259,0.305,0.303
fernato01,Tony,Fernandez,1983,2001,17,2158,7911,2276,414,92,94,844,690,784,246,0.288,0.347,0.399
fickro01,Robert,Fick,1998,2007,10,846,2373,613,116,12,69,324,235,386,6,0.258,0.328,0.405
fieldce01,Cecil,Fielder,1985,1998,13,1470,5157,1313,200,7,319,1008,693,1316,2,0.255,0.345,0.482
fieldpr01,Prince,Fielder,2005,2016,12,1611,5821,1645,321,10,319,1028,847,1155,18,0.283,0.382,0.506
figgich01,Chone,Figgins,2002,2014,12,1282,4701,1298,188,58,35,403,540,832,341,0.276,0.349,0.363
finlest01,Steve,Finley,1989,2007,19,2583,9397,2548,449,124,304,1167,844,1299,320,0.271,0.332,0.442
fiskca01,Carlton,Fisk,1980,1993,14,1552,5374,1397,239,17,232,824,496,860,78,0.260,0.331,0.440
fitzgmi02,Mike,Fitzgerald,1983,1992,10,848,2316,545,95,9,48,293,292,432,31,0.235,0.321,0.346
flahejo01,John,Flaherty,1992,2005,14,1047,3372,849,176,3,80,395,175,514,10,0.252,0.290,0.377
flahery01,Ryan,Flaherty,2012,2019,8,547,1324,284,52,5,37,142,112,360,10,0.215,0.284,0.345
flannti01,Tim,Flannery,1980,1989,10,950,2408,621,77,24,9,205,273,288,22,0.258,0.338,0.321
fletcda01,Darrin,Fletcher,1989,2002,14,1245,3902,1048,214,8,124,583,255,399,2,0.269,0.318,0.423
fletcda02,David,Fletcher,2018,2024,7,539,2026,560,98,10,16,170,135,209,29,0.276,0.323,0.358
fletcsc01,Scott,Fletcher,1981,1995,15,1612,5258,1376,243,38,34,510,514,541,99,0.262,0.332,0.342
florewi01,Wilmer,Flores,2013,2025,13,1337,4281,1107,213,5,169,603,328,671,6,0.259,0.316,0.429
flowety01,Tyler,Flowers,2009,2020,12,802,2456,582,111,5,86,301,227,852,2,0.237,0.319,0.391
floydcl01,Cliff,Floyd,1993,2009,17,1621,5319,1479,340,23,233,865,601,1064,148,0.278,0.358,0.482
flynndo01,Doug,Flynn,1980,1985,6,687,2106,499,65,22,1,128,72,158,11,0.237,0.261,0.290
foleyto02,Tom,Foley,1983,1995,13,1108,2708,661,134,20,32,263,232,387,32,0.244,0.303,0.344
foliti01,Tim,Foli,1980,1985,6,531,1821,461,69,4,8,161,61,91,22,0.253,0.279,0.309
fontemi01,Mike,Fontenot,2005,2012,7,582,1413,374,86,13,27,163,140,289,17,0.265,0.332,0.401
fordda01,Dan,Ford,1980,1985,6,441,1595,415,82,8,43,178,108,272,17,0.260,0.311,0.403
fordle01,Lew,Ford,2003,2012,6,519,1585,425,83,10,35,176,154,249,48,0.268,0.345,0.399
fordybr01,Brook,Fordyce,1995,2004,10,623,1807,467,103,4,41,188,119,295,8,0.258,0.309,0.388
forsylo01,Logan,Forsythe,2011,2020,10,971,3120,762,150,13,71,307,343,757,42,0.244,0.326,0.369
forteni01,Nick,Fortes,2021,2025,5,401,1068,239,41,2,28,107,63,200,11,0.224,0.280,0.345
fostege01,George,Foster,1980,1986,7,922,3382,879,138,16,147,548,314,678,10,0.260,0.323,0.441
fowlede01,Dexter,Fowler,2008,2021,14,1460,5040,1306,253,82,127,517,740,1326,149,0.259,0.358,0.417
foxan01,Andy,Fox,1996,2004,9,776,1925,461,65,17,30,168,197,407,74,0.239,0.324,0.338
fraleja01,Jake,Fraley,2019,2025,7,468,1373,340,65,3,47,179,162,340,61,0.248,0.333,0.402
francbe01,Ben,Francisco,2007,2013,7,563,1579,400,104,3,50,190,146,325,30,0.253,0.323,0.418
francje02,Jeff,Francoeur,2005,2016,12,1481,5260,1373,281,27,160,698,284,1080,54,0.261,0.303,0.416
francju01,Julio,Franco,1982,2007,23,2527,8677,2586,407,54,173,1194,917,1341,281,0.298,0.365,0.417
francma02,Maikel,Franco,2014,2022,9,923,3309,809,163,4,130,467,221,569,5,0.244,0.293,0.414
francte01,Terry,Francona,1981,1990,10,708,1731,474,74,6,16,143,65,119,12,0.274,0.300,0.351
francty01,Ty,France,2019,2025,7,840,2957,776,157,4,81,364,204,600,3,0.262,0.334,0.400
francwa01,Wander,Franco,2021,2023,3,265,1037,292,61,14,30,130,92,139,40,0.282,0.340,0.454
frandke01,Kevin,Frandsen,2006,2015,9,514,1246,322,57,5,15,110,64,128,7,0.258,0.312,0.348
fraziad01,Adam,Frazier,2016,2025,10,1200,3844,1015,200,28,67,383,308,596,63,0.264,0.326,0.383
frazito01,Todd,Frazier,2011,2021,11,1244,4392,1059,212,15,218,640,438,1085,73,0.241,0.318,0.445
freelry01,Ryan,Freel,2001,2009,8,594,1983,532,100,17,22,122,222,350,143,0.268,0.354,0.369
freemfr01,Freddie,Freeman,2010,2025,16,2179,8114,2431,547,33,367,1322,1070,1763,104,0.300,0.386,0.511
freesda01,David,Freese,2009,2019,11,1184,3758,1041,197,7,113,535,370,974,8,0.277,0.351,0.423
frelisa01,Sal,Frelick,2023,2025,3,344,1194,322,51,8,17,119,114,195,44,0.270,0.337,0.369
friedtj01,TJ,Friedl,2021,2025,5,461,1620,417,60,16,54,201,178,299,55,0.257,0.344,0.414
fryeje01,Jeff,Frye,1992,2001,8,667,2155,626,135,11,16,194,212,279,56,0.290,0.357,0.386
frymatr01,Travis,Fryman,1990,2002,13,1698,6481,1776,345,40,223,1022,602,1369,72,0.274,0.336,0.443
fukudko01,Kosuke,Fukudome,2008,2012,5,596,1929,498,111,13,42,195,307,402,29,0.258,0.359,0.395
fuldsa01,Sam,Fuld,2007,2015,8,599,1354,308,60,18,12,112,153,227,67,0.227,0.307,0.325
fullmbr01,Brad,Fullmer,1997,2004,8,807,2789,778,203,16,114,442,216,373,32,0.279,0.336,0.486
furcara01,Rafael,Furcal,2000,2014,14,1614,6477,1817,311,69,113,587,643,910,314,0.281,0.346,0.402
gaettga01,Gary,Gaetti,1981,2000,20,2507,8951,2280,443,39,360,1341,634,1602,96,0.255,0.308,0.434
gagnegr01,Greg,Gagne,1983,1997,15,1798,5673,1440,296,50,111,604,367,1121,108,0.254,0.302,0.382
galaran01,Andres,Galarraga,1985,2004,19,2257,8096,2333,444,32,399,1425,583,2003,128,0.288,0.347,0.499
gallada01,Dave,Gallagher,1987,1995,9,794,2081,564,100,10,17,190,187,251,20,0.271,0.331,0.353
gallemi01,Mike,Gallego,1985,1997,13,1111,2931,700,111,12,42,282,326,465,24,0.239,0.320,0.328
gallojo01,Joey,Gallo,2015,2024,10,939,2869,557,107,10,208,453,497,1292,33,0.194,0.319,0.456
galvifr01,Freddy,Galvis,2012,2021,10,1102,3921,966,171,27,109,426,241,853,57,0.246,0.292,0.387
gamblos01,Oscar,Gamble,1980,1985,6,464,1152,285,56,6,63,207,205,154,9,0.247,0.364,0.470
gamelbe01,Ben,Gamel,2016,2024,9,723,2046,516,112,15,41,204,243,571,22,0.252,0.334,0.382
gantnji01,Jim,Gantner,1980,1992,13,1648,5768,1585,249,35,43,529,354,458,129,0.275,0.319,0.352
gantro01,Ron,Gant,1987,2003,16,1832,6449,1651,302,50,321,1008,770,1411,243,0.256,0.336,0.468
garciad02,Adolis,Garcia,2018,2025,7,766,2851,675,145,7,141,459,211,875,74,0.237,0.293,0.441
garciav01,Avisail,Garcia,2012,2024,13,1104,3949,1038,154,17,140,524,262,1038,51,0.263,0.316,0.417
garcica01,Carlos,Garcia,1990,1999,10,610,2178,580,102,17,33,197,115,340,73,0.266,0.307,0.374
garcida01,Damaso,Garcia,1980,1989,9,1003,3835,1090,182,27,36,318,128,314,200,0.284,0.310,0.374
garcigr01,Greg,Garcia,2014,2020,7,578,1096,269,48,6,14,99,166,270,7,0.245,0.354,0.339
garcika01,Karim,Garcia,1995,2004,10,488,1463,352,44,13,66,212,81,330,10,0.241,0.279,0.424
garcile02,Leury,Garcia,2013,2022,10,703,2217,560,85,15,34,201,109,550,64,0.253,0.293,0.350
garcilu04,Luis,Garcia,2020,2025,6,604,2165,576,118,10,58,269,108,386,49,0.266,0.299,0.410
garcima01,Maikel,Garcia,2022,2025,4,449,1656,436,87,14,27,184,143,307,83,0.263,0.319,0.382
garcino01,Nomar,Garciaparra,1996,2009,14,1434,5586,1747,370,52,229,936,403,554,95,0.313,0.361,0.521
gardnbr01,Brett,Gardner,2008,2021,14,1688,5737,1470,251,73,139,578,699,1245,274,0.256,0.342,0.398
garkory01,Ryan,Garko,2005,2010,6,463,1552,427,75,3,55,250,125,272,0,0.275,0.347,0.434
garneph01,Phil,Garner,1980,1988,9,1045,3398,873,156,38,57,407,321,488,109,0.257,0.321,0.376
garvemi01,Mitch,Garver,2017,2025,9,652,2043,475,92,7,106,309,264,630,5,0.233,0.326,0.440
garvest01,Steve,Garvey,1980,1987,8,1040,4006,1129,192,11,113,572,193,454,20,0.282,0.314,0.420
gatesbr01,Brent,Gates,1993,1999,7,685,2329,616,119,11,25,279,225,349,18,0.264,0.327,0.357
gathrjo01,Joey,Gathright,2004,2011,7,452,1175,309,30,7,1,96,97,212,81,0.263,0.328,0.303
gattiev01,Evan,Gattis,2013,2018,6,706,2443,605,116,12,139,410,167,575,3,0.248,0.300,0.476
gedmari01,Rich,Gedman,1980,1992,13,1033,3159,795,176,12,88,382,236,509,3,0.252,0.304,0.399
gennesc01,Scooter,Gennett,2013,2019,7,793,2704,773,149,16,87,360,156,571,24,0.286,0.327,0.449
gentrcr01,Craig,Gentry,2009,2018,10,602,1242,325,47,14,7,104,102,250,94,0.262,0.333,0.339
germaes01,Esteban,German,2002,2011,10,409,1016,284,54,15,8,111,117,187,34,0.280,0.359,0.386
gerutjo01,Jody,Gerut,2003,2010,6,574,1804,472,107,13,59,226,159,261,30,0.262,0.325,0.433
getzch01,Chris,Getz,2008,2014,7,459,1409,352,50,11,3,111,111,173,89,0.250,0.309,0.307
giambja01,Jason,Giambi,1995,2014,20,2260,7267,2010,405,9,440,1441,1366,1572,20,0.277,0.399,0.516
giambje01,Jeremy,Giambi,1998,2003,6,510,1417,372,75,3,52,209,251,356,1,0.263,0.377,0.430
giavojo01,Johnny,Giavotella,2011,2017,7,360,1246,318,65,11,14,125,65,178,15,0.255,0.294,0.359
gibboja01,Jay,Gibbons,2001,2011,9,840,2917,759,166,7,127,427,224,442,2,0.260,0.315,0.453
gibsoki01,Kirk,Gibson,1980,1995,16,1623,5760,1544,257,54,254,866,717,1282,281,0.268,0.352,0.464
gilbe01,Benji,Gil,1993,2003,8,604,1610,381,75,12,32,171,102,448,24,0.237,0.283,0.358
gilesbr02,Brian,Giles,1995,2009,15,1847,6527,1897,411,55,287,1078,1183,835,109,0.291,0.400,0.502
gilesma01,Marcus,Giles,2001,2007,7,792,2934,813,187,16,76,333,318,523,70,0.277,0.353,0.429
gilkebe01,Bernard,Gilkey,1990,2001,12,1239,4061,1115,244,24,118,546,466,708,115,0.275,0.352,0.434
gillaco01,Conor,Gillaspie,2008,2017,8,513,1424,357,73,14,33,158,107,245,1,0.251,0.304,0.391
gimenan01,Andres,Gimenez,2020,2025,6,669,2266,574,99,12,56,257,135,469,111,0.253,0.317,0.382
girarjo01,Joe,Girardi,1989,2003,15,1277,4127,1100,186,26,36,422,279,607,44,0.267,0.315,0.350
gladdda01,Dan,Gladden,1983,1993,11,1197,4501,1215,203,40,74,446,337,625,222,0.270,0.324,0.382
glanvdo01,Doug,Glanville,1996,2004,9,1115,3964,1100,166,32,59,333,208,502,168,0.277,0.315,0.380
glaustr01,Troy,Glaus,1998,2010,13,1537,5410,1375,293,10,320,950,854,1377,56,0.254,0.358,0.489
glavito02,Tom,Glavine,1987,2008,22,709,1323,246,25,2,1,90,101,329,1,0.186,0.244,0.210
gloadro01,Ross,Gload,2000,2011,10,795,1673,470,93,9,34,222,107,224,12,0.281,0.325,0.408
goinsry01,Ryan,Goins,2013,2020,8,556,1545,353,71,12,22,158,108,371,6,0.228,0.278,0.333
goldspa01,Paul,Goldschmidt,2011,2025,15,2074,7608,2190,477,24,372,1232,1086,1979,174,0.288,0.378,0.504
gomesjo01,Jonny,Gomes,2003,2015,13,1203,3456,835,157,14,162,526,417,1088,50,0.242,0.333,0.436
gomesya01,Yan,Gomes,2012,2024,13,1118,3756,923,192,10,137,517,216,958,8,0.246,0.295,0.412
gomezca01,Carlos,Gomez,2007,2019,13,1461,4724,1189,236,41,145,546,319,1259,268,0.252,0.313,0.411
gomezch02,Chris,Gomez,1993,2008,16,1515,4604,1206,234,18,60,487,408,750,35,0.262,0.325,0.360
gomezle02,Leo,Gomez,1990,1996,7,611,1916,466,92,2,79,259,255,399,4,0.243,0.336,0.417
gonzaad01,Adrian,Gonzalez,2004,2018,15,1929,7139,2050,437,12,317,1202,782,1401,6,0.287,0.358,0.485
gonzaal01,Alex,Gonzalez,1994,2006,13,1396,4977,1209,274,27,137,536,392,1165,97,0.243,0.302,0.391
gonzaal02,Alex,Gonzalez,1998,2014,16,1609,5776,1418,332,31,157,690,300,1168,30,0.245,0.290,0.395
gonzaca01,Carlos,Gonzalez,2008,2019,12,1377,5033,1432,302,40,234,785,448,1240,122,0.285,0.343,0.500
gonzaju03,Juan,Gonzalez,1989,2005,17,1689,6556,1936,388,25,434,1404,457,1273,26,0.295,0.343,0.561
gonzalu01,Luis,Gonzalez,1990,2008,19,2591,9157,2591,596,68,354,1439,1155,1218,128,0.283,0.367,0.479
gonzama01,Marwin,Gonzalez,2012,2022,11,1139,3526,888,183,8,107,415,261,812,44,0.252,0.310,0.399
gonzare01,Rene,Gonzales,1984,1997,13,705,1539,368,59,4,19,136,161,230,23,0.239,0.315,0.320
goodrni01,Niko,Goodrum,2017,2024,7,415,1404,314,76,11,42,152,141,489,47,0.224,0.297,0.383
goodwbr01,Brian,Goodwin,2016,2021,6,429,1244,304,79,7,50,158,129,381,23,0.244,0.318,0.440
goodwcu01,Curtis,Goodwin,1995,1999,5,431,1014,251,38,4,3,56,87,221,66,0.248,0.307,0.302
goodwto01,Tom,Goodwin,1991,2004,14,1288,3846,1029,125,39,24,284,365,660,369,0.268,0.332,0.339
gordoal01,Alex,Gordon,2007,2020,14,1753,6391,1643,357,26,190,749,684,1535,113,0.257,0.338,0.410
gordode01,Dee,Strange-Gordon,2011,2022,11,1025,3906,1118,125,55,18,236,168,618,336,0.286,0.319,0.360
gormano01,Nolan,Gorman,2022,2025,4,426,1405,306,59,1,74,207,162,538,15,0.218,0.300,0.419
gosean01,Anthony,Gose,2012,2024,8,403,1128,271,47,19,12,69,101,353,57,0.240,0.309,0.348
gosseph01,Philip,Gosselin,2013,2022,10,497,1108,281,49,3,17,103,75,259,11,0.254,0.305,0.349
gourryu01,Yuli,Gurriel,2016,2025,10,943,3434,956,226,8,98,471,227,437,28,0.278,0.325,0.434
gracema01,Mark,Grace,1988,2003,16,2245,8065,2445,511,45,173,1146,1075,642,70,0.303,0.383,0.442
graffto01,Tony,Graffanino,1996,2009,13,981,2810,746,145,21,58,302,275,486,53,0.265,0.335,0.394
grandcu01,Curtis,Granderson,2004,2019,16,2057,7236,1800,346,95,344,937,924,1916,153,0.249,0.337,0.465
grandya01,Yasmani,Grandal,2012,2024,13,1307,4138,977,183,7,194,592,679,1124,13,0.236,0.345,0.424
grebecr01,Craig,Grebeck,1990,2001,12,752,1988,518,116,8,19,187,228,274,4,0.261,0.340,0.356
greenda03,David,Green,1981,1987,6,489,1398,374,48,18,31,180,84,278,68,0.268,0.308,0.394
greenkh01,Khalil,Greene,2003,2009,7,736,2567,628,157,14,90,352,190,556,25,0.245,0.302,0.422
greenmi01,Mike,Greenwell,1985,1996,12,1269,4623,1400,275,38,130,726,460,364,80,0.303,0.368,0.463
greenni01,Nick,Green,2004,2013,8,418,1078,254,58,5,17,103,80,286,6,0.236,0.303,0.346
greenri02,Riley,Greene,2022,2025,4,486,1866,493,95,15,76,264,181,591,14,0.264,0.332,0.453
greensh01,Shawn,Green,1993,2007,15,1951,7082,2003,445,35,328,1070,744,1315,162,0.283,0.355,0.494
greento02,Todd,Greene,1996,2006,11,536,1573,397,82,3,71,217,67,332,5,0.252,0.286,0.444
greenwi01,Willie,Greene,1992,2000,9,655,1902,446,76,12,86,307,260,477,17,0.234,0.326,0.423
greerru01,Rusty,Greer,1994,2002,9,1027,3829,1166,258,25,119,614,519,555,31,0.305,0.387,0.478
gregodi01,Didi,Gregorius,2012,2022,11,1077,3893,999,180,27,134,530,254,612,37,0.257,0.308,0.420
grichbo01,Bobby,Grich,1980,1986,7,873,2898,780,131,13,111,391,459,551,16,0.269,0.373,0.438
grichra01,Randal,Grichuk,2014,2025,12,1361,4494,1126,268,29,212,629,273,1193,27,0.251,0.298,0.465
grievbe01,Ben,Grieve,1997,2005,9,976,3215,864,192,5,118,492,466,784,24,0.269,0.367,0.442
griffal01,Alfredo,Griffin,1980,1993,14,1778,6107,1500,221,68,22,493,293,597,169,0.246,0.280,0.315
griffke01,Ken,Griffey,1980,1991,12,1297,4312,1240,212,33,107,554,398,520,85,0.288,0.346,0.426
griffke02,Ken,Griffey,1989,2010,22,2671,9801,2781,524,38,630,1836,1312,1779,184,0.284,0.370,0.538
grishtr01,Trent,Grisham,2019,2025,7,766,2426,528,106,12,104,320,341,729,50,0.218,0.321,0.400
grissma02,Marquis,Grissom,1989,2005,17,2165,8275,2251,386,56,227,967,553,1240,429,0.272,0.318,0.415
grossga01,Gabe,Gross,2004,2010,7,657,1461,349,78,8,40,186,199,349,22,0.239,0.330,0.385
grossgr01,Greg,Gross,1980,1989,10,1029,1448,388,53,10,1,117,221,88,13,0.268,0.364,0.320
grossro01,Robbie,Grossman,2013,2024,12,1213,3891,943,204,15,93,431,590,1014,67,0.242,0.345,0.374
grosswa01,Wayne,Gross,1980,1986,7,694,1895,454,76,5,78,259,282,286,15,0.240,0.338,0.408
grubbjo01,Johnny,Grubb,1980,1987,8,641,1570,420,70,9,47,212,235,219,3,0.268,0.365,0.413
grubeke01,Kelly,Gruber,1984,1993,10,939,3159,818,148,24,117,443,197,504,80,0.259,0.307,0.432
grudzma01,Mark,Grudzielanek,1995,2010,15,1802,7052,2040,391,36,90,640,364,954,133,0.289,0.332,0.393
guerrpe01,Pedro,Guerrero,1980,1992,13,1506,5322,1598,265,28,213,888,608,848,95,0.300,0.371,0.481
guerrvl01,Vladimir,Guerrero,1996,2011,16,2147,8155,2590,477,46,449,1496,737,985,181,0.318,0.379,0.553
guerrvl02,Vladimir,Guerrero,2019,2025,7,975,3734,1077,211,6,183,591,430,645,26,0.288,0.366,0.495
guerrwi01,Wilton,Guerrero,1996,2004,8,678,1678,473,53,30,11,127,64,249,42,0.282,0.308,0.369
guillca01,Carlos,Guillen,1998,2011,14,1305,4673,1331,266,51,124,660,510,804,74,0.285,0.355,0.443
guilljo01,Jose,Guillen,1997,2010,14,1650,5888,1591,305,25,214,887,321,1103,31,0.270,0.321,0.440
guilloz01,Ozzie,Guillen,1985,2000,16,1993,6686,1764,275,69,28,619,239,511,169,0.264,0.287,0.338
gurrilo01,Lourdes,Gurriel,2018,2025,8,875,3288,902,182,11,129,491,199,658,36,0.274,0.319,0.454
gutiefr01,Franklin,Gutierrez,2005,2017,12,954,3032,778,150,9,97,361,228,736,78,0.257,0.311,0.408
gutieri01,Ricky,Gutierrez,1993,2004,12,1119,3632,967,141,25,38,357,364,586,50,0.266,0.338,0.350
guyerbr01,Brandon,Guyer,2011,2018,7,518,1291,323,72,5,32,137,91,269,22,0.250,0.339,0.388
guzmacr01,Cristian,Guzman,1999,2010,11,1406,5382,1459,238,89,62,467,265,783,125,0.271,0.307,0.383
guzmaje01,Jesus,Guzman,2009,2014,5,403,1007,249,61,4,25,136,97,248,18,0.247,0.316,0.390
gwynnch01,Chris,Gwynn,1987,1996,10,599,1007,263,36,11,17,118,71,171,2,0.261,0.308,0.369
gwynnto01,Tony,Gwynn,1982,2001,20,2440,9288,3141,543,85,135,1138,790,434,319,0.338,0.388,0.459
gwynnto02,Tony,Gwynn,2006,2014,8,685,1600,381,48,23,7,98,161,297,80,0.238,0.309,0.310
gyorkje01,Jedd,Gyorko,2013,2020,8,847,2693,659,111,5,121,370,248,670,14,0.245,0.310,0.424
haaseer01,Eric,Haase,2018,2025,8,383,1133,258,41,3,48,160,76,376,6,0.228,0.278,0.396
hafnetr01,Travis,Hafner,2002,2013,12,1183,4058,1107,250,13,213,731,598,976,11,0.273,0.376,0.498
hairsje02,Jerry,Hairston,1998,2013,16,1442,4387,1126,233,22,70,420,373,572,147,0.257,0.324,0.368
hairssc01,Scott,Hairston,2004,2014,11,923,2431,589,133,17,106,313,175,577,36,0.242,0.296,0.442
hallbi03,Bill,Hall,2002,2012,11,1054,3334,827,210,21,125,440,286,971,62,0.248,0.308,0.436
hallme01,Mel,Hall,1981,1996,13,1276,4237,1171,229,25,134,620,267,575,31,0.276,0.318,0.437
hallto02,Toby,Hall,2000,2008,9,686,2350,616,123,1,46,269,104,216,2,0.262,0.297,0.374
haltesh01,Shane,Halter,1997,2004,8,690,1899,468,93,18,45,197,146,414,17,0.246,0.303,0.385
hamelbo01,Bob,Hamelin,1993,1998,6,497,1272,313,70,3,67,209,206,293,11,0.246,0.352,0.464
hamilbi02,Billy,Hamilton,2013,2023,11,951,2988,713,109,39,24,189,230,708,326,0.239,0.292,0.325
hamilda02,Darryl,Hamilton,1988,2001,13,1328,4577,1333,204,37,51,454,493,494,163,0.291,0.360,0.385
hamilje01,Jeff,Hamilton,1986,1991,6,416,1205,282,61,3,24,124,43,211,0,0.234,0.263,0.349
hamiljo03,Josh,Hamilton,2007,2015,9,1027,3909,1134,234,24,200,701,352,938,50,0.290,0.349,0.516
hammoje01,Jeffrey,Hammonds,1993,2005,13,957,3032,824,172,17,110,423,292,596,67,0.272,0.338,0.449
hampsga01,Garrett,Hampson,2018,2025,8,692,1669,393,71,19,29,130,146,496,67,0.235,0.298,0.353
hanigmi01,Mitch,Haniger,2016,2024,8,746,2755,688,134,11,130,395,272,774,19,0.250,0.324,0.448
hanigry01,Ryan,Hanigan,2007,2017,11,680,1959,492,71,1,30,214,255,290,1,0.251,0.344,0.334
hannaja01,Jack,Hannahan,2006,2014,8,614,1650,381,93,5,29,175,193,440,6,0.231,0.314,0.346
hanseda01,Dave,Hansen,1990,2005,15,1230,1793,466,79,6,35,222,283,332,5,0.260,0.360,0.369
happia01,Ian,Happ,2017,2025,9,1139,3845,950,217,16,173,557,540,1175,70,0.247,0.343,0.447
hardyjj01,J. J.,Hardy,2005,2017,13,1561,5805,1488,291,14,188,688,411,960,8,0.256,0.305,0.408
hargrmi01,Mike,Hargrove,1980,1985,6,788,2607,750,118,10,23,327,442,217,12,0.288,0.391,0.367
harpebr01,Brian,Harper,1981,1995,15,1000,3149,931,186,7,63,428,133,187,8,0.296,0.329,0.419
harpebr03,Bryce,Harper,2012,2025,14,1785,6435,1801,401,24,363,1051,1105,1654,152,0.280,0.387,0.519
harpete01,Terry,Harper,1980,1987,8,540,1467,371,55,5,36,180,144,248,37,0.253,0.321,0.371
harrato01,Toby,Harrah,1980,1986,7,872,2988,803,131,20,67,358,513,346,78,0.269,0.379,0.393
harribr01,Brendan,Harris,2004,2013,8,529,1694,434,99,7,33,167,132,343,5,0.256,0.314,0.381
harrijo05,Josh,Harrison,2011,2023,13,1209,3997,1080,218,32,73,388,187,662,91,0.270,0.316,0.396
